1082,40
1083,3
1084,1
1085,2
1086,1
1087,1
1088,2
1089,1
1090,135
1091,1
1092,2
1093,1
1094,1
1095,1
1096,3
1097,3
1098,1
1099,2
1100,7
1101,11
1102,1
1103,3
1104,5
1105,2
1106,1
1107,1
1108,1
1109,2
1110,4
1111,4
1112,1
1113,9
1114,3
1115,1
1116,1
1117,6
1118,2
1119,17
1120,1
1121,16
1122,2
1123,3
1124,1
1125,6
1126,2
1127,3
1128,1
1129,2
1130,1
1131,4
1132,16
1133,1
1134,7
1135,2
1136,3
1137,1
1138,1
1139,2
1140,1
1141,1
1142,2
1143,2
1144,4
1145,7
1146,2
1147,1
1148,2
1149,1
1150,1
1151,2
1152,1
1153,3
1154,2
1155,1
1156,1
1157,7
1158,1
1159,1
1160,4
1161,2
1162,1
1163,4
1164,5
1165,2
1166,9
1167,63
1168,2
1169,1
1170,1
1171,1
1172,1
1173,15
1174,2
1175,2
1176,4
1177,1
1178,1
1179,1
1180,3
1181,4
1182,11
1183,1
1184,1
1185,5
1186,6
1187,4
1188,2
1189,1
1190,3
1191,1
1192,2
1193,2
1194,1
1195,4
1196,1
1197,1
1198,2890
1199,3
1200,3
1201,1
1202,2
1203,2
1204,1
1205,1
1206,3
1207,2
1208,4
1209,2
1210,482
1211,1
1212,1
1213,2
1214,22
1215,1
1216,4
1217,13
1218,5
1219,7
1220,8
1221,2
1222,1
1223,2
1224,1
1225,1
1226,2
1227,1
1228,1
1229,1
1230,3
1231,37398
1232,3
1233,1
1234,2
1235,2
1236,3
1237,2
1238,1
1239,3
1240,1
1241,1
1242,2
1243,1
1244,9
1245,4
1246,1
1247,2
1248,1
1249,3
1250,3
1251,5
1252,24
1253,2
1254,1
1255,11
1256,8
1257,1
1258,6
1259,1
1260,10
1261,2
1262,1
1263,16
1264,4
1265,2
1266,1
1267,4
1268,3
1269,1
1270,8
1271,18
1272,3
1273,1
1274,1
1275,26
1276,1
1277,3
1278,4
1279,3
1280,1
1281,1
1282,1
1283,1
1284,2
1285,1
1286,2
1287,104
1288,3
1289,1
1290,1
1291,3
1292,1
1293,3
1294,2
1295,2
1296,1
1297,2
1298,1
1299,5
1300,14
1301,1
1302,2
1303,11
1304,2
1305,1
1306,1
1307,2
1308,28
1309,1
1310,1
1311,1
1312,1
1313,9
1314,3
1315,5
1316,1
1317,3
1318,2
1319,2
1320,9
1321,3
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,3
1329,4
1330,4
1331,1
1332,5
1333,1
1334,1
1335,2
1336,2
1337,4
1338,4
1339,1
1340,1
1341,24
1342,3
1343,29711
1344,2
1345,1
1346,6
1347,1
1348,1
1349,10
1350,1
1351,7
1352,200
1353,3
1354,1
1355,13
1356,2
1357,1
1358,2
1359,2
1360,1
1361,2
1362,1
1363,2
1364,2
1365,1
1366,2
1367,1
1368,1
1369,3
1370,2
1371,1
1372,3
1373,1
1374,2
1375,1
1376,1
1377,2
1378,1
1379,1
1380,1
1381,1
1382,3
1383,1
1384,2
1385,6
1386,1
1387,3
1388,1
1389,2
1390,5
1391,4
1392,2
1393,1
1394,3
1395,6
1396,2
1397,3
1398,3
1399,1
1400,1
1401,1
1402,1
1403,1
1404,103
1405,4
1406,5
1407,448
1408,2
1409,3
1410,3
1411,1
1412,2
1413,7
1414,1
1415,1
1416,1
1417,1
1418,238
1419,4
1420,1
1421,2
1422,7
1423,6
1424,8
1425,1
1426,2
1427,2
1428,2
1429,4
1430,7
1431,103
1432,119
1433,4
1434,6
1435,1
1436,8
1437,1
1438,1
1439,1
1440,2
1441,1
1442,1
1443,2
1444,1
1445,1
1446,4
1447,5
1448,1
1449,1
1450,2
1451,18
1452,1
1453,15
1454,2
1455,1
1456,2
1457,4
1458,2
1459,1
1460,5
1461,2
1462,2
1463,1
1464,1
1465,3
1466,7
1467,1
1468,6
1469,5
1470,1
1471,1
1472,7
1473,2
1474,3
1475,3
1476,1
1477,2
1478,1
1479,3
1480,1
1481,10
1482,2
1483,1
1484,2
1485,3
1486,11
1487,1
1488,1
1489,2
1490,6
1491,2
1492,1
1493,1
1494,1
1495,4
1496,3
1497,1
1498,1
1499,2
1500,13
1501,1
1502,3
1503,2
1504,5
1505,3
1506,872
1507,1
1508,7
1509,9
1510,2
1511,6
1512,3
1513,2
1514,1
1515,1
1516,9
1517,8
1518,2
1519,3
1520,1
1521,35
1522,3
1523,4
1524,4
1525,2
1526,1
1527,1
1528,12
1529,1
1530,1
1531,2
1532,1
1533,1
1534,1
1535,1
1536,1
1537,3
1538,3
1539,4
1540,7
1541,5
1542,3
1543,3
1544,1
1545,8
1546,1
1547,2
1548,2
1549,1
1550,18
1551,3
1552,17
1553,2
1554,2
1555,13
1556,1
1557,1
1558,11
1559,6
1560,5
1561,8
1562,1
1563,1
1564,4
1565,1
1566,4
1567,1
1568,1
1569,2
1570,1
1571,3
1572,4
1573,2
1574,1
1575,1
1576,16
1577,8
1578,2
1579,4
1580,2
1581,1
1582,1
1583,4
1584,3
1585,(2nd CK)
1586,1
1587,2
1588,4
1589,1
1590,4
1591,1
1592,1
1593,5
1594,22
1595,2
1596,1
1597,1
1598,2
1599,2
1600,1
1601,12
1602,4
1603,10
1604,19
1605,2
1606,3
1607,1
1608,5
1609,2
1610,3
1611,13
1612,2
1613,3
1614,1
1615,3
1616,2
1617,14
1618,1
1619,1
1620,2
1621,1
1622,20
1623,1
1624,1
1625,1
1626,5
1627,44
1628,11
1629,5
1630,1
1631,5
1632,1
1633,1
1634,1
1635,1
1636,5
1637,1
1638,4
1639,2
1640,3
1641,37
1642,6
1643,2
1644,4
1645,1
1646,2
1647,7
1648,1
1649,4
1650,2
1651,1
1652,1
1653,1
1654,5
1655,4
1656,3
1657,3
1658,2
1659,3
1660,2
1661,2
1662,1
1663,4
1664,2
1665,1
1666,14
1667,3
1668,2
1669,1
1670,1
1671,2
1672,1
1673,1
1674,10
1675,1
1676,1
1677,4
1678,2
1679,2
1680,5
1681,125
1682,6
1683,1
1684,1
1685,2
1686,2
1687,1
1688,1
1689,1
1690,2
1691,17
1692,2
1693,186
1694,2
1695,5
1696,1
1697,6
1698,1
1699,2
1700,4
1701,2
1702,2
1703,1
1704,38
1705,1
1706,5
1707,8
1708,1
1709,2
1710,1
1711,1
1712,42
1713,2
1714,4
1715,28
1716,1
1717,3
1718,2
1719,1
1720,11
1721,1
1722,2
1723,1
1724,1
1725,3
1726,6
1727,4
1728,47
1729,2
1730,1
1731,2
1732,3
1733,18
1734,3
1735,1
1736,1
1737,2
1738,1
1739,1
1740,7
1741,461
1742,1
1743,2
1744,1
1745,1
1746,2
1747,6
1748,2
1749,1
1750,5
1751,1
1752,1
1753,1
1754,1
1755,2
1756,1
1757,1
1758,1
1759,20
1760,1
1761,1
1762,2
1763,2
1764,11
1765,3
1766,1
1767,1
1768,5
1769,2
1770,10
1771,1
1772,3
1773,1
1774,12
1775,1
1776,4
1777,1
1778,6
1779,1
1780,2
1781,240
1782,7
1783,101
1784,1
1785,5
1786,1
1787,21
1788,2
1789,11
1790,3
1791,1
1792,6
1793,1
1794,1
1795,2
1796,1
1797,4
1798,5
1799,1
1800,2
1801,2
1802,26
1803,45882
1804,2
1805,1
1806,1
1807,3
1808,2
1809,1
1810,1
1811,3
1812,1
1813,1
1814,2
1815,1
1816,1
1817,1
1818,3
1819,31
1820,1
1821,2
1822,1
1823,1
1824,3
1825,4
1826,2
1827,1
1828,5
1829,1
1830,2
1831,4
1832,5
1833,1
1834,1
1835,2
1836,60
1837,2
1838,1
1839,3
1840,1
1841,7
1842,2
1843,1
1844,1
1845,5
1846,3
1847,76
1848,3
1849,1
1850,2
1851,2
1852,1
1853,2
1854,1
1855,2
1856,2
1857,2
1858,2
1859,6
1860,3
1861,1
1862,12
1863,2
1864,14
1865,32
1866,3
1867,2
1868,1
1869,20
1870,4
1871,13
1872,1
1873,1
1874,4
1875,1
1876,2
1877,2
1878,8
1879,1
1880,64
1881,44
1882,(3rd CK)
